imdb_id,api_count_en,api_count_ptbr,dialogos_en,dialogos_ptbr,diferenca,ratio
tt0186726,2,1,1502,1613,111,1.07
tt0283897,9,3,1461,1362,99,1.07
tt0265208,24,18,1212,1297,85,1.07
tt0331701,2,1,725,775,50,1.07
tt0378109,20,8,1065,1136,71,1.07
tt0427969,12,5,1380,1472,92,1.07
tt0428959,1,3,939,1005,66,1.07
tt0454792,7,1,878,940,62,1.07
tt0909010,3,1,1021,957,64,1.07
tt1189073,13,19,923,859,64,1.07
tt1156143,3,1,980,1045,65,1.07
tt1498887,5,5,472,504,32,1.07
tt1900893,4,2,1414,1326,88,1.07
tt2191082,6,5,792,737,55,1.07
tt2093977,3,4,725,675,50,1.07
tt2130242,3,1,1801,1928,127,1.07
tt2246909,1,1,1330,1420,90,1.07
tt2547210,1,6,1067,1147,80,1.07
tt2960270,5,2,977,1041,64,1.07
tt3317326,1,5,1530,1432,98,1.07
tt3531852,4,1,2391,2242,149,1.07
tt3662308,6,1,1061,1133,72,1.07
tt3767278,5,1,1231,1320,89,1.07
tt4146622,2,1,1375,1283,92,1.07
tt4652532,13,7,1039,1116,77,1.07
tt5210078,1,1,1661,1557,104,1.07
tt5267472,6,1,1880,1757,123,1.07
tt5181852,8,3,807,862,55,1.07
tt6605812,1,7,529,564,35,1.07
tt8923482,4,1,1041,1110,69,1.07
tt0016004,1,1,102,95,7,1.07
tt0023037,3,5,315,294,21,1.07
tt0024381,2,1,793,850,57,1.07
tt0035640,3,2,835,782,53,1.07
tt0041107,3,2,1567,1672,105,1.07
tt0043338,15,13,1668,1558,110,1.07
tt0042369,4,4,965,1036,71,1.07
tt0046034,2,1,1209,1127,82,1.07
tt0048538,3,2,1268,1358,90,1.07
tt0050882,5,3,2319,2164,155,1.07
tt0052374,6,3,403,376,27,1.07
tt0061122,3,3,1137,1212,75,1.07
tt0063141,4,4,1251,1170,81,1.07
tt0080157,8,2,1374,1286,88,1.07
tt0080827,9,2,787,734,53,1.07
tt0078513,7,3,1207,1128,79,1.07
tt0084316,7,2,851,798,53,1.07
tt0086022,14,9,666,623,43,1.07
tt0102555,12,1,1065,991,74,1.07
tt0103882,7,4,1256,1177,79,1.07
tt0104073,13,3,1582,1688,106,1.07
tt0102164,5,4,1119,1200,81,1.07
tt0102724,3,3,655,701,46,1.07
tt0186589,5,3,1510,1413,97,1.07
tt0286516,8,2,492,528,36,1.07
tt0339134,2,1,667,711,44,1.07
tt0376543,6,2,1056,991,65,1.07
tt0425196,4,1,1320,1237,83,1.07
tt0452702,17,7,686,733,47,1.07
tt0458515,3,3,1098,1170,72,1.07
tt0787474,16,5,1293,1211,82,1.07
tt0839980,14,2,1774,1906,132,1.07
tt0819953,5,4,1283,1202,81,1.07
tt0808245,1,2,983,916,67,1.07
tt0776794,1,1,829,777,52,1.07
tt0922547,2,2,820,875,55,1.07
tt0945513,41,31,1227,1143,84,1.07
tt1054580,9,5,907,970,63,1.07
tt1273221,10,2,1451,1353,98,1.07
tt1410051,11,5,680,726,46,1.07
tt1438522,3,1,955,892,63,1.07
tt1502396,3,2,426,457,31,1.07
tt1531663,7,6,1019,956,63,1.07
tt1568816,5,5,724,676,48,1.07
tt1686784,16,3,1226,1149,77,1.07
tt1700467,2,6,1073,1144,71,1.07
tt1815852,2,2,1218,1140,78,1.07
tt1813757,1,1,478,513,35,1.07
tt1900854,6,3,1328,1245,83,1.07
tt2017486,5,6,1666,1551,115,1.07
tt1990217,3,5,807,756,51,1.07
tt2091478,6,8,676,722,46,1.07
tt2155391,4,2,844,792,52,1.07
tt1520841,1,2,294,315,21,1.07
tt2274172,5,2,1162,1086,76,1.07
tt3173524,1,1,1312,1228,84,1.07
tt0385813,4,1,1425,1336,89,1.07
tt2058597,1,1,867,814,53,1.07
tt4210992,2,2,542,580,38,1.07
tt0172574,5,1,1827,1705,122,1.07
tt4081012,2,1,902,840,62,1.07
tt0065855,1,4,858,799,59,1.07
tt0027905,1,2,627,674,47,1.07
tt0049872,2,2,1181,1099,82,1.07
tt3181588,1,3,566,607,41,1.07
tt0047529,3,1,981,921,60,1.07
tt3487278,2,1,1444,1351,93,1.07
tt0326357,1,1,815,760,55,1.07
tt10516390,2,1,566,528,38,1.07
tt10121372,1,3,497,530,33,1.07
tt5954556,3,2,810,759,51,1.07
tt6769326,2,2,971,910,61,1.07
tt6149154,5,7,831,780,51,1.07
tt6515910,3,1,1479,1385,94,1.07
tt9203190,6,2,1203,1120,83,1.07
tt6673612,12,10,1498,1402,96,1.07
tt3612126,6,3,749,701,48,1.07
tt4856322,6,4,834,893,59,1.07
tt0112856,5,3,900,845,55,1.07
tt1160524,2,1,847,793,54,1.07
tt0105860,1,1,821,765,56,1.07
tt11861072,3,2,1297,1210,87,1.07
tt3138782,4,1,1136,1219,83,1.07
tt0127069,3,1,695,652,43,1.07
tt0069973,2,3,506,471,35,1.07
tt0058698,4,1,721,775,54,1.07
tt0030612,3,1,88,82,6,1.07
tt1572783,1,4,543,580,37,1.07
tt1022513,3,1,594,636,42,1.07
tt9812258,4,1,924,985,61,1.07
tt0295259,1,1,54,58,4,1.07
tt3196830,2,1,1342,1260,82,1.07
tt0063818,3,1,699,656,43,1.07
tt0079845,2,1,1232,1147,85,1.07
tt7523180,4,3,709,760,51,1.07
tt8983168,1,1,1275,1197,78,1.07
tt0093371,4,1,933,999,66,1.07
tt0087868,1,1,1001,934,67,1.07
tt11651780,2,1,1254,1174,80,1.07
tt0187044,2,3,1064,992,72,1.07
tt9407490,2,2,989,928,61,1.07
tt5114984,1,1,1863,1749,114,1.07
tt9425078,4,1,674,631,43,1.07
tt8974586,2,1,420,393,27,1.07
tt10358198,3,1,1324,1233,91,1.07
tt11576124,3,2,1321,1239,82,1.07
tt5827790,2,2,1454,1559,105,1.07
tt8471116,2,1,1183,1106,77,1.07
tt1051906,11,11,950,891,59,1.07
tt8090564,5,2,708,661,47,1.07
tt8488518,3,1,1423,1520,97,1.07
tt8629748,4,2,1698,1590,108,1.07
tt3111426,2,2,1151,1074,77,1.07
tt1828968,4,1,1491,1598,107,1.07
tt6914122,4,2,991,1063,72,1.07
tt6458228,1,3,1385,1486,101,1.07
tt8430598,5,3,1085,1014,71,1.07
tt3689484,2,2,1064,993,71,1.07
tt7886936,3,3,1044,1121,77,1.07
tt7802180,2,1,535,499,36,1.07
tt11342846,1,1,2271,2125,146,1.07
tt5037626,3,2,679,726,47,1.07
tt0069358,3,2,756,706,50,1.07
tt0034507,1,1,1161,1083,78,1.07
tt10516176,5,1,2025,1897,128,1.07
tt5697990,1,1,474,509,35,1.07
tt13150606,2,1,811,759,52,1.07
tt8360266,3,1,1056,1134,78,1.07
tt0375662,4,1,887,947,60,1.07
tt1576458,1,2,722,776,54,1.07
tt0057357,3,2,1958,1824,134,1.07
tt9046564,3,1,1315,1230,85,1.07
tt10229982,5,1,617,658,41,1.07
tt6168914,3,1,1100,1175,75,1.07
tt10525672,5,2,1696,1590,106,1.07
tt12592252,7,4,1136,1062,74,1.07
tt8750702,2,2,1414,1509,95,1.07
tt10117768,2,3,1125,1207,82,1.07
tt11271800,3,2,892,954,62,1.07
tt14764558,2,1,1341,1248,93,1.07
tt0428765,1,2,926,863,63,1.07
tt2986512,6,12,888,946,58,1.07
tt8110246,3,1,1647,1535,112,1.07
tt9783876,5,2,1648,1538,110,1.07
tt11280100,2,1,1470,1567,97,1.07
tt11348956,3,1,1637,1527,110,1.07
tt13863968,2,2,1710,1594,116,1.07
tt9176600,1,1,1136,1060,76,1.07
tt13863334,2,2,1496,1394,102,1.07
tt4591840,1,1,1351,1261,90,1.07
tt0063414,5,1,1064,1139,75,1.07
tt9173154,4,1,1338,1248,90,1.07
tt10192704,2,1,1013,947,66,1.07
tt8273104,3,1,866,809,57,1.07
tt11390442,4,3,978,1050,72,1.07
tt13446168,6,13,1103,1032,71,1.07
tt11781806,1,1,1069,1140,71,1.07
tt13651858,2,2,1571,1474,97,1.07
tt11291274,4,1,1797,1680,117,1.07
tt9314984,5,1,746,797,51,1.07
tt8639136,4,1,1282,1368,86,1.07
tt9844522,9,4,1278,1363,85,1.07
tt0870154,13,8,1643,1531,112,1.07
tt8110232,6,8,1415,1510,95,1.07
tt6267600,2,1,2176,2031,145,1.07
tt0180633,2,1,628,674,46,1.07
tt1321969,9,1,844,901,57,1.07
tt10375886,1,1,1384,1475,91,1.07
tt9010802,1,1,1205,1292,87,1.07
tt13694706,4,2,915,853,62,1.07
tt4135418,3,1,1258,1341,83,1.07
tt0022227,1,2,171,183,12,1.07
tt0082041,1,1,1396,1309,87,1.07
tt0299150,1,1,74,69,5,1.07
tt0174221,3,1,139,149,10,1.07
tt0937231,2,1,586,548,38,1.07
tt0982849,3,1,759,811,52,1.07
tt0095086,2,1,1294,1212,82,1.07
tt2005268,8,2,330,309,21,1.07
tt10899402,2,1,1072,1005,67,1.07
tt14941222,5,1,954,1024,70,1.07
tt0078812,3,1,762,817,55,1.07
tt10404944,6,1,1332,1242,90,1.07
tt6561576,2,2,1100,1025,75,1.07
tt14077696,1,1,1099,1178,79,1.07
tt12861508,2,1,916,979,63,1.07
tt11151336,3,1,978,917,61,1.07
tt15097216,3,2,2418,2266,152,1.07
tt0023918,1,1,1529,1428,101,1.07
tt13938338,6,1,3044,3258,214,1.07
tt9054192,3,2,1848,1973,125,1.07
tt11092594,2,1,1301,1215,86,1.07
tt11777738,4,6,1619,1725,106,1.07
tt11795652,6,4,654,701,47,1.07
tt10984580,3,2,482,452,30,1.07
tt11611486,1,3,1192,1273,81,1.07
tt20835552,4,1,466,436,30,1.07
tt21426434,1,2,1307,1225,82,1.07
tt0063833,3,1,104,97,7,1.07
tt0109059,4,1,1377,1289,88,1.07
tt8983230,3,2,55,59,4,1.07
tt15391770,6,1,1643,1536,107,1.07
tt26880702,2,1,1086,1159,73,1.07
tt13429928,4,1,813,761,52,1.07
tt15209902,4,1,1097,1022,75,1.07
tt17321230,2,1,1697,1590,107,1.07
tt13361648,2,1,1684,1567,117,1.07
tt0156142,1,1,635,680,45,1.07
tt14781036,7,3,441,473,32,1.07
tt13846402,3,2,1342,1258,84,1.07
tt10088984,3,2,1464,1367,97,1.07
tt15325794,14,4,1109,1035,74,1.07
tt6277462,2,2,1762,1652,110,1.07
tt14642626,3,2,602,645,43,1.07
tt15745226,2,1,1765,1644,121,1.07
tt13923456,3,4,1563,1675,112,1.07
tt14954534,4,3,924,989,65,1.07
tt5859970,3,1,1314,1223,91,1.07
tt18079362,3,1,1948,1818,130,1.07
tt26440619,5,3,990,1061,71,1.07
tt14993352,2,2,818,877,59,1.07
tt27721398,2,1,1188,1115,73,1.07
tt18284880,1,1,736,784,48,1.07
tt6571148,1,1,72,77,5,1.07
tt21087452,3,2,1100,1025,75,1.07
tt7527028,1,1,664,708,44,1.07
tt21241942,3,1,1816,1697,119,1.07
tt27791865,2,1,734,684,50,1.07
tt5638952,1,4,557,597,40,1.07
tt21979910,4,3,1171,1099,72,1.07
tt22777288,4,1,1200,1123,77,1.07
tt0039659,1,1,1425,1336,89,1.07
tt0059650,1,1,839,898,59,1.07
tt0077315,4,3,989,1054,65,1.07
tt0207341,7,1,1932,1813,119,1.07
tt0414426,3,1,960,894,66,1.07
tt1126590,12,13,1172,1257,85,1.07
tt2018069,6,1,955,890,65,1.07
tt2190467,5,2,1087,1020,67,1.07
tt5022680,3,1,472,507,35,1.07
tt8865562,3,1,1153,1077,76,1.07
tt6243140,4,4,367,342,25,1.07
tt0420560,4,1,1376,1478,102,1.07
tt0461894,4,1,1067,1001,66,1.07
tt0831280,9,2,928,870,58,1.07
tt0857275,3,6,1041,974,67,1.07
tt1191111,20,8,870,933,63,1.07
tt1523498,1,2,1042,1115,73,1.07
tt1663633,5,5,91,85,6,1.07
tt2006810,2,2,1305,1223,82,1.07
tt2209418,17,17,1797,1679,118,1.07
tt3259474,2,4,806,861,55,1.07
tt3675748,6,2,765,714,51,1.07
tt4659056,3,6,963,1027,64,1.07
tt6874254,5,2,1118,1045,73,1.07
tt7358154,2,3,826,883,57,1.07
tt0041737,4,2,1090,1166,76,1.07
tt0088729,2,1,673,718,45,1.07
tt0090293,2,1,922,987,65,1.07
tt0857190,18,6,1057,1128,71,1.07
tt1297945,3,1,860,916,56,1.07
tt1480656,14,4,1401,1307,94,1.07
tt2179055,2,3,667,714,47,1.07
tt4432058,2,2,717,769,52,1.07
tt6513120,15,5,1952,1819,133,1.07
tt0081170,2,2,1036,1111,75,1.07
tt0082280,4,1,750,698,52,1.07
tt0102603,14,3,1368,1463,95,1.07
tt0111082,4,2,1028,1096,68,1.07
tt0164756,4,1,819,873,54,1.07
tt1144797,1,1,1011,946,65,1.07
tt2090537,3,4,1407,1314,93,1.07
tt5109784,19,7,1266,1181,85,1.07
tt5795086,3,1,975,910,65,1.07
tt7521990,6,1,1006,942,64,1.07
tt0065509,2,4,798,745,53,1.07
tt0072613,3,1,1096,1173,77,1.07
tt0078025,2,1,1208,1132,76,1.07
tt0246628,4,1,1196,1282,86,1.07
tt0875695,3,1,836,781,55,1.07
tt2197849,2,4,1109,1186,77,1.07
tt6868216,9,3,1644,1539,105,1.07
tt0053717,1,4,1022,957,65,1.07
tt0051706,3,2,1003,1078,75,1.07
tt0051484,1,1,835,778,57,1.07
tt0060325,4,2,202,189,13,1.07
tt0069995,21,11,883,822,61,1.07
tt0073847,2,1,667,712,45,1.07
tt0851577,11,4,871,815,56,1.07
tt1002567,7,2,1037,967,70,1.07
tt1405412,8,6,961,1025,64,1.07
tt1473063,2,2,1454,1561,107,1.07
tt1714203,11,7,857,804,53,1.07
tt4938484,5,1,1488,1392,96,1.07
tt5126602,2,2,1231,1322,91,1.07
tt0059896,6,5,806,863,57,1.07
tt1634013,6,6,1610,1716,106,1.07
tt1667108,1,4,1521,1415,106,1.07
tt2107648,4,2,824,773,51,1.07
tt3488462,3,1,1588,1703,115,1.07
tt8178486,5,3,255,272,17,1.07
tt6719524,2,1,1040,1112,72,1.07
tt1160419,16,15,1337,1261,76,1.06
tt17041964,7,3,1319,1392,73,1.06
tt6523092,4,4,1127,1060,67,1.06
tt15523010,2,1,1154,1093,61,1.06
tt10538710,1,3,256,241,15,1.06
tt2175842,1,1,19,18,1,1.06
tt10944760,6,6,402,428,26,1.06
tt14444726,20,7,2064,1939,125,1.06
tt2527338,15,15,1540,1448,92,1.06
tt6048922,5,7,1033,1094,61,1.06
tt10539608,2,4,804,853,49,1.06
tt9660502,3,4,725,770,45,1.06
tt2332801,5,1,1465,1387,78,1.06
tt2553908,2,3,1406,1489,83,1.06
tt2883434,5,6,1826,1729,97,1.06
tt2882854,2,1,874,822,52,1.06
tt3294746,7,1,1656,1759,103,1.06
tt3519772,1,1,1299,1225,74,1.06
tt3356434,1,1,1427,1346,81,1.06
tt3622332,3,7,262,278,16,1.06
tt3557440,2,3,1263,1190,73,1.06
tt3791216,11,3,2062,2177,115,1.06
tt4074928,3,3,1320,1240,80,1.06
tt4238858,4,1,600,568,32,1.06
tt4504044,7,4,949,897,52,1.06
tt4708348,9,2,659,700,41,1.06
tt4790268,3,2,1433,1514,81,1.06
tt5729818,3,1,1067,1011,56,1.06
tt5883570,4,3,2152,2284,132,1.06
tt5834262,9,2,1382,1300,82,1.06
tt7477068,1,2,1038,1102,64,1.06
tt7959026,11,6,1496,1579,83,1.06
tt0007832,2,2,18,19,1,1.06
tt0009893,2,1,188,177,11,1.06
tt0010057,1,1,17,18,1,1.06
tt0032412,5,4,623,663,40,1.06
tt0037680,2,1,621,656,35,1.06
tt0040098,5,4,1355,1275,80,1.06
tt0041716,7,3,1379,1296,83,1.06
tt0046714,5,2,1675,1573,102,1.06
tt0049429,5,4,779,829,50,1.06
tt0055471,13,5,1407,1486,79,1.06
tt0055205,10,3,991,931,60,1.06
tt0060186,3,2,1650,1750,100,1.06
tt0062229,20,12,493,523,30,1.06
tt0064612,7,6,1364,1450,86,1.06
tt0064816,14,5,902,958,56,1.06
tt0066907,13,3,1233,1310,77,1.06
tt0066763,6,1,1563,1473,90,1.06
tt0071565,2,2,483,454,29,1.06
tt0074084,25,13,3070,2897,173,1.06
tt0075085,1,1,487,518,31,1.06
tt0082934,12,6,973,922,51,1.06
tt0091497,13,6,998,1053,55,1.06
tt0090744,1,1,2605,2461,144,1.06
tt0093854,3,1,1227,1301,74,1.06
tt0092744,1,1,924,873,51,1.06
tt0092227,2,2,90,85,5,1.06
tt0106701,13,5,888,837,51,1.06
tt0114417,4,2,1259,1190,69,1.06
tt0163025,48,16,834,785,49,1.06
tt0166370,1,4,296,315,19,1.06
tt0180073,17,6,1420,1334,86,1.06
tt0198371,2,1,1999,1894,105,1.06
tt0212879,3,4,1189,1256,67,1.06
tt0222150,4,3,1290,1371,81,1.06
tt0302640,13,3,1311,1237,74,1.06
tt0343663,10,2,824,774,50,1.06
tt0377038,3,1,1451,1531,80,1.06
tt0404802,8,4,1235,1163,72,1.06
tt0410730,6,3,641,679,38,1.06
tt0450232,25,13,1204,1277,73,1.06
tt0465670,8,5,839,893,54,1.06
tt0765429,50,27,2372,2238,134,1.06
tt1059969,7,3,1100,1039,61,1.06
tt1195478,16,7,2195,2073,122,1.06
tt1234542,4,2,623,585,38,1.06
tt1324056,2,1,701,746,45,1.06
tt1586753,5,1,779,826,47,1.06
tt1776143,4,1,998,1062,64,1.06
tt1801061,3,3,708,668,40,1.06
tt1956620,5,9,1754,1657,97,1.06
tt1946298,3,2,585,619,34,1.06
tt1885265,10,1,1350,1425,75,1.06
tt2226417,16,9,965,907,58,1.06
tt2250234,3,1,618,655,37,1.06
tt2160105,7,3,925,977,52,1.06
tt2461034,4,1,1516,1608,92,1.06
tt2709768,13,7,1322,1249,73,1.06
tt2698966,6,1,782,828,46,1.06
tt3029570,2,1,851,898,47,1.06
tt3450650,5,1,1300,1380,80,1.06
tt3498918,3,1,645,608,37,1.06
tt3687304,3,4,1238,1166,72,1.06
tt4235342,2,1,508,480,28,1.06
tt4559006,6,1,1701,1798,97,1.06
tt4671274,4,5,2182,2064,118,1.06
tt5607714,7,7,1019,961,58,1.06
tt5541848,6,3,1847,1950,103,1.06
tt5716438,1,1,538,570,32,1.06
tt6017942,10,3,1072,1010,62,1.06
tt6306400,1,4,1081,1150,69,1.06
tt6503230,3,1,1009,1073,64,1.06
tt6499752,23,7,1068,1131,63,1.06
tt6972372,1,2,1433,1521,88,1.06
tt7760890,2,2,578,613,35,1.06
tt8060774,7,2,995,941,54,1.06
tt0021148,1,2,988,931,57,1.06
tt0020821,2,1,1398,1323,75,1.06
tt0024966,3,1,501,473,28,1.06
tt0035431,1,2,1808,1702,106,1.06
tt0036999,3,2,1145,1076,69,1.06
tt0041613,2,1,956,1013,57,1.06
tt0045109,4,4,1178,1252,74,1.06
tt0046949,4,9,1639,1740,101,1.06
tt0046731,3,3,1066,1001,65,1.06
tt0047803,2,1,751,798,47,1.06
tt0049177,7,2,1121,1060,61,1.06
tt0052805,2,1,989,934,55,1.06
tt0053341,3,2,1189,1120,69,1.06
tt0052870,2,1,1012,955,57,1.06
tt0057514,4,1,586,619,33,1.06
tt0060429,2,2,1192,1262,70,1.06
tt0069279,6,1,749,709,40,1.06
tt0080603,7,3,755,797,42,1.06
tt0082009,4,1,891,946,55,1.06
tt0087631,4,1,1164,1094,70,1.06
tt0095638,6,1,1162,1100,62,1.06
tt0098194,2,3,1199,1275,76,1.06
tt0102500,4,2,1135,1203,68,1.06
tt0124012,7,3,728,688,40,1.06
tt0145547,14,2,840,791,49,1.06
tt0156587,10,1,1273,1206,67,1.06
tt0157472,15,3,1157,1230,73,1.06
tt0188212,2,2,687,725,38,1.06
tt0210616,9,1,1153,1221,68,1.06
tt0205907,3,1,712,669,43,1.06
tt0230030,21,7,1379,1295,84,1.06
tt0259567,3,2,1042,1106,64,1.06
tt0280486,24,16,1506,1427,79,1.06
tt0292506,27,11,1376,1296,80,1.06
tt0362526,8,3,1153,1092,61,1.06
tt0372303,1,1,975,920,55,1.06
tt0381505,7,4,1835,1941,106,1.06
tt0388795,36,17,1196,1124,72,1.06
tt0413900,2,1,1417,1496,79,1.06
tt0431259,1,2,224,211,13,1.06
tt0442933,38,28,900,852,48,1.06
tt0440939,7,3,833,882,49,1.06
tt0472156,4,2,1248,1323,75,1.06
tt0458481,25,17,1409,1331,78,1.06
tt0475293,19,7,1391,1310,81,1.06
tt0787523,10,3,1242,1173,69,1.06
tt0847050,1,2,1105,1044,61,1.06
tt0848281,7,2,2075,1963,112,1.06
tt0976051,23,24,959,1021,62,1.06
tt1012729,8,4,933,880,53,1.06
tt1097013,6,5,1459,1370,89,1.06
tt1188990,9,7,363,384,21,1.06
tt1259521,29,21,1061,1005,56,1.06
tt1385826,22,10,1342,1421,79,1.06
tt1316540,10,3,267,283,16,1.06
tt1350498,5,4,1078,1014,64,1.06
tt1710393,1,1,1271,1341,70,1.06
tt1778304,11,8,1092,1028,64,1.06
tt1726252,3,3,607,646,39,1.06
tt1757939,1,1,115,122,7,1.06
tt1802810,5,2,1335,1415,80,1.06
tt1959438,4,3,907,853,54,1.06
tt1884351,1,1,665,627,38,1.06
tt2113659,5,2,1790,1681,109,1.06
tt2118701,1,1,890,942,52,1.06
tt2401715,1,2,1129,1063,66,1.06
tt2795848,1,2,1510,1429,81,1.06
tt2949196,3,1,954,1014,60,1.06
tt3040224,1,1,1268,1345,77,1.06
tt3321470,5,1,437,462,25,1.06
tt3307726,2,1,1130,1195,65,1.06
tt3596952,4,2,830,784,46,1.06
tt3560148,7,1,1393,1479,86,1.06
tt3923996,3,1,1050,1117,67,1.06
tt4187590,4,4,1021,966,55,1.06
tt4298966,3,1,1253,1187,66,1.06
tt4614612,8,6,2553,2400,153,1.06
tt4795692,1,1,1043,984,59,1.06
tt5502766,2,1,1221,1148,73,1.06
tt5544384,6,2,1547,1456,91,1.06
tt5873150,3,2,1570,1483,87,1.06
tt5768474,4,5,934,986,52,1.06
tt5907916,3,4,1076,1013,63,1.06
tt6197484,1,1,1598,1503,95,1.06
tt6155194,4,1,1267,1191,76,1.06
tt7798634,9,6,1167,1100,67,1.06
tt7299298,3,1,1321,1397,76,1.06
tt9358200,2,2,1465,1381,84,1.06
tt0020232,2,1,119,112,7,1.06
tt0042490,7,2,1508,1426,82,1.06
tt0044829,11,3,1062,1002,60,1.06
tt0044413,7,8,974,921,53,1.06
tt0045888,7,6,936,879,57,1.06
tt0045988,1,1,1415,1501,86,1.06
tt0048966,9,3,1213,1140,73,1.06
tt0047327,3,1,1226,1302,76,1.06
tt0049601,3,1,1374,1293,81,1.06
tt0055207,8,10,827,880,53,1.06
tt0054389,11,9,1094,1036,58,1.06
tt0058277,3,1,474,446,28,1.06
tt0064893,3,1,859,814,45,1.06
tt0065808,3,2,446,471,25,1.06
tt0069483,2,1,1454,1547,93,1.06
tt0071733,7,7,893,842,51,1.06
tt0071471,1,1,770,728,42,1.06
tt0084296,10,6,1006,949,57,1.06
tt0091706,4,1,557,526,31,1.06
tt0099492,2,1,1690,1599,91,1.06
tt0214878,2,1,1013,1072,59,1.06
tt0332605,7,1,966,911,55,1.06
tt0323944,15,4,1302,1232,70,1.06
tt0359715,1,2,585,622,37,1.06
tt0368711,2,1,1402,1484,82,1.06
tt0366721,7,3,695,736,41,1.06
tt0367110,12,3,1953,2073,120,1.06
tt0408777,7,14,1122,1056,66,1.06
tt0429078,50,7,1323,1253,70,1.06
tt0419984,7,3,1568,1486,82,1.06
tt0811128,4,2,1454,1374,80,1.06
tt0901488,7,2,593,560,33,1.06
tt1064932,19,12,1854,1744,110,1.06
tt1032815,11,4,1233,1307,74,1.06
tt1242432,30,18,1135,1070,65,1.06
tt1213012,9,7,893,946,53,1.06
tt1385956,8,4,1676,1584,92,1.06
tt1386691,6,2,1067,1008,59,1.06
tt1838475,5,5,708,670,38,1.06
tt2509850,6,2,1888,1778,110,1.06
tt2492916,2,2,1885,1992,107,1.06
tt2674426,11,11,1722,1630,92,1.06
tt2645188,5,2,526,555,29,1.06
tt2732932,4,3,1115,1186,71,1.06
tt2962726,7,3,1046,989,57,1.06
tt2916786,3,1,876,929,53,1.06
tt2924352,1,1,654,618,36,1.06
tt2933004,1,1,702,745,43,1.06
tt3207160,6,6,531,564,33,1.06
tt3591946,1,1,1273,1345,72,1.06
tt3779300,2,2,935,881,54,1.06
tt3839880,2,4,1199,1130,69,1.06
tt3881026,3,1,731,777,46,1.06
tt4381236,7,2,965,909,56,1.06
tt4313646,2,2,940,1001,61,1.06
tt5287168,4,3,495,524,29,1.06
tt5923026,2,1,514,545,31,1.06
tt6163356,4,1,1566,1472,94,1.06
tt6559390,1,1,1416,1500,84,1.06
tt6751668,25,17,1661,1566,95,1.06
tt6900448,10,6,1197,1132,65,1.06
tt7735502,1,3,1113,1182,69,1.06
tt7802246,3,7,689,730,41,1.06
tt9036126,2,1,1416,1505,89,1.06
tt0019959,3,2,1150,1216,66,1.06
tt0023488,1,1,1603,1693,90,1.06
tt0028772,10,4,1250,1184,66,1.06
tt0029322,6,4,935,881,54,1.06
tt0027441,2,1,1067,1134,67,1.06
tt0031973,2,3,844,891,47,1.06
tt0035376,2,1,716,677,39,1.06
tt0036912,2,1,1971,1857,114,1.06
tt0038937,4,1,933,883,50,1.06
tt0039482,4,2,1420,1344,76,1.06
tt0050704,3,2,1644,1545,99,1.06
tt0053275,1,1,279,264,15,1.06
tt0062362,3,2,1270,1194,76,1.06
tt0061667,1,1,1067,1132,65,1.06
tt0066565,6,2,585,623,38,1.06
tt0069518,7,3,740,697,43,1.06
tt0079596,11,1,950,894,56,1.06
tt0092603,12,12,802,759,43,1.06
tt0093426,11,1,863,914,51,1.06
tt0100140,7,3,1475,1392,83,1.06
tt0100200,2,1,1435,1357,78,1.06
tt0101273,8,2,1026,971,55,1.06
tt0103184,4,2,944,1002,58,1.06
tt0102820,4,5,905,962,57,1.06
tt0108489,3,3,965,1022,57,1.06
tt0115097,3,3,2155,2034,121,1.06
tt0119629,4,7,1325,1407,82,1.06
tt0124836,2,1,812,766,46,1.06
tt0234829,4,1,1194,1260,66,1.06
tt0246765,1,1,1048,1112,64,1.06
tt0250798,11,8,1668,1764,96,1.06
tt0062827,4,2,1701,1604,97,1.06
tt0063063,3,1,1365,1292,73,1.06
tt0065079,1,2,725,767,42,1.06
tt0063501,12,7,917,975,58,1.06
tt0066549,9,6,631,669,38,1.06
tt0065950,5,2,1407,1493,86,1.06
tt0068371,5,2,595,561,34,1.06
tt0070518,16,12,972,918,54,1.06
tt0071838,3,3,1064,1123,59,1.06
tt0079854,2,3,971,919,52,1.06
tt0089200,6,3,586,552,34,1.06
tt0158900,1,1,1383,1468,85,1.06
tt0283509,13,8,903,851,52,1.06
tt0283832,12,6,1534,1442,92,1.06
tt0279112,7,1,878,827,51,1.06
tt0318034,8,7,916,862,54,1.06
tt0314121,2,1,1358,1441,83,1.06
tt0366527,3,3,1041,986,55,1.06
tt0427312,10,8,1513,1610,97,1.06
tt0470765,6,4,1524,1608,84,1.06
tt0485947,27,20,1181,1119,62,1.06
tt0780606,2,2,1681,1580,101,1.06
tt1002459,3,1,1146,1217,71,1.06
tt1068646,17,16,2142,2029,113,1.06
tt1045658,27,29,1987,1879,108,1.06
tt1073510,6,13,1193,1270,77,1.06
tt1132594,2,1,1000,942,58,1.06
tt1289403,7,3,1661,1565,96,1.06
tt1548603,5,3,1277,1355,78,1.06
tt1675192,18,11,882,936,54,1.06
tt1801096,4,2,1747,1648,99,1.06
tt1959346,1,2,1186,1263,77,1.06
tt1965308,2,1,2287,2417,130,1.06
tt2224075,5,3,1415,1336,79,1.06
tt2312262,1,5,985,929,56,1.06
tt2371411,5,3,804,762,42,1.06
tt2950418,3,2,1880,1767,113,1.06
